collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2020200921523,2020,200921523,409643.0,290068.0,-1.859348,52.508437,20,3,2,1,2020-01-13,2,06:30,300,E08000025,E08000025,E08000025,1,6,3,60,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,1,E01009401,3,1,0.0,1.0,2020
2020200936580,2020,200936580,403285.0,289618.0,-1.953028,52.504466,20,3,2,1,2020-02-02,1,12:50,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009351,3,1,0.0,1.0,2020
2020200942663,2020,200942663,408083.0,284646.0,-1.882462,52.459718,20,3,1,1,2020-03-10,3,13:30,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2020
2020200970031,2020,200970031,406410.0,289449.0,-1.906994,52.502919,20,3,2,1,2020-05-24,1,22:50,300,E08000025,E08000025,E08000025,4,4144,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01033628,3,1,0.0,1.0,2020
2020200990473,2020,200990473,407342.0,284702.0,-1.893367,52.460232,20,3,2,1,2020-09-01,3,17:28,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009366,3,1,0.0,1.0,2020
2020201018702,2020,201018702,412057.0,283252.0,-1.824025,52.447114,20,3,1,1,2020-11-14,7,11:53,300,E08000025,E08000025,E08000025,4,4146,6,30,0,0,-1,0,-1,0,1,13,1,2,2,0,0,0,1,1,2,E01008894,3,1,0.0,1.0,2020
2020201021076,2020,201021076,405620.0,284812.0,-1.918708,52.461241,20,3,2,1,2020-12-13,1,11:40,300,E08000025,E08000025,E08000025,4,4217,3,30,6,16,2,6,0,0,0,0,1,9,1,0,0,0,1,2,2,E01033631,3,1,0.0,1.0,2020
2021201023702,2021,201023702,409009.0,284279.0,-1.868844,52.456404,20,3,2,1,2021-01-25,2,18:10,-1,E08000025,E08000025,E08000025,6,0,2,30,3,13,4,3,34,0,0,0,4,3,4,0,3,18,1,2,2,E01009396,3,1,0.0,1.0,2021
2021201069021,2021,201069021,413006.0,287441.0,-1.809901,52.484751,20,3,2,2,2021-03-15,2,18:05,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009507,3,1,0.0,1.0,2021
2021201084238,2021,201084238,404351.0,282731.0,-1.937411,52.442544,20,3,2,1,2021-05-27,5,00:25,-1,E08000025,E08000025,E08000025,4,384,6,30,8,18,2,6,0,1,5,11,4,1,1,0,0,0,1,2,2,E01009289,3,1,0.0,1.0,2021
