collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2020200921523,2020,200921523,409643.0,290068.0,-1.859348,52.508437,20,3,2,1,2020-01-13,2,06:30,300,E08000025,E08000025,E08000025,1,6,3,60,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,1,E01009401,3,1,0.0,1.0,2020,1154.0,46.0,2.617821259764542,0.006,Hot Spot - 99% confidence,52.50843699620874,-1.8593479878552104
2020200936580,2020,200936580,403285.0,289618.0,-1.953028,52.504466,20,3,2,1,2020-02-02,1,12:50,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009351,3,1,0.0,1.0,2020,516.0,6.0,0.1436174242464274,0.194,Not Significant,52.504465996207585,-1.9530279879132533
2020200942663,2020,200942663,408083.0,284646.0,-1.882462,52.459718,20,3,1,1,2020-03-10,3,13:30,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2020,996.0,12.0,2.2319924438297867,0.001,Hot Spot - 95% confidence,52.45971799616765,-1.882461987892754
2020200970031,2020,200970031,406410.0,289449.0,-1.906994,52.502919,20,3,2,1,2020-05-24,1,22:50,300,E08000025,E08000025,E08000025,4,4144,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01033628,3,1,0.0,1.0,2020,859.0,42.0,2.6729396620409362,0.001,Hot Spot - 99% confidence,52.502918996205146,-1.9069939878863622
2020200990473,2020,200990473,407342.0,284702.0,-1.893367,52.460232,20,3,2,1,2020-09-01,3,17:28,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009366,3,1,0.0,1.0,2020,898.0,32.0,2.5627028574881487,0.001,Hot Spot - 95% confidence,52.46023199616832,-1.8933669878990038
2020201018702,2020,201018702,412057.0,283252.0,-1.824025,52.447114,20,3,1,1,2020-11-14,7,11:53,300,E08000025,E08000025,E08000025,4,4146,6,30,0,0,-1,0,-1,0,1,13,1,2,2,0,0,0,1,1,2,E01008894,3,1,0.0,1.0,2020,1385.0,36.0,1.9564004324478186,0.018,Hot Spot - 90% confidence,52.44711399615562,-1.8240249878642396
2020201021076,2020,201021076,405620.0,284812.0,-1.918708,52.461241,20,3,2,1,2020-12-13,1,11:40,300,E08000025,E08000025,E08000025,4,4217,3,30,6,16,2,6,0,0,0,0,1,9,1,0,0,0,1,2,2,E01033631,3,1,0.0,1.0,2020,752.0,18.0,0.615185977055573,0.403,Not Significant,52.46124099616976,-1.9187079879136486
2021201023702,2021,201023702,409009.0,284279.0,-1.868844,52.456404,20,3,2,1,2021-01-25,2,18:10,-1,E08000025,E08000025,E08000025,6,0,2,30,3,13,4,3,34,0,0,0,4,3,4,0,3,18,1,2,2,E01009396,3,1,0.0,1.0,2021,1093.0,34.0,2.6729396620409362,0.001,Hot Spot - 99% confidence,52.456403996164525,-1.8688439878862677
2021201069021,2021,201069021,413006.0,287441.0,-1.809901,52.484751,20,3,2,2,2021-03-15,2,18:05,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009507,3,1,0.0,1.0,2021,1492.0,42.0,1.962524699367418,0.139,Not Significant,52.484750996187366,-1.8099009878374257
2021201084238,2021,201084238,404351.0,282731.0,-1.937411,52.442544,20,3,2,1,2021-05-27,5,00:25,-1,E08000025,E08000025,E08000025,4,384,6,30,8,18,2,6,0,1,5,11,4,1,1,0,0,0,1,2,2,E01009289,3,1,0.0,1.0,2021,600.0,37.0,1.8706606955734286,0.039,Hot Spot - 90% confidence,52.44254399615421,-1.9374109879339467
2021201104456,2021,201104456,414528.0,287571.0,-1.787482,52.485882,20,3,2,1,2021-09-04,7,16:37,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009311,3,1,0.0,1.0,2021,1639.0,9.0,0.5355705071007822,0.033,Not Significant,52.485881996187814,-1.7874819878236228
2021201132790,2021,201132790,404998.0,278171.0,-1.927958,52.401544,20,3,2,1,2021-09-18,7,20:55,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,2,2,E01009107,3,1,0.0,1.0,2021,689.0,8.0,-0.04011058334155147,0.195,Not Significant,52.40154399611905,-1.9279579879482904
2021201131356,2021,201131356,415954.0,284864.0,-1.766612,52.461506,20,3,7,1,2021-09-19,1,02:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009317,3,1,0.0,1.0,2021,1781.0,1.0,-0.3830695308391119,0.2,Not Significant,52.4615059961666,-1.7666119878233129
2022201150792,2022,201150792,415019.0,287239.0,-1.780273,52.482871,20,3,2,1,2022-01-19,4,00:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,2,E01009300,3,1,0.0,1.0,2022,1687.0,36.0,1.59506868419146,0.234,Not Significant,52.482870996185085,-1.780272987820848
2022201224186,2022,201224186,410132.0,287510.0,-1.852226,52.485419,20,3,2,2,2022-02-24,5,17:15,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009192,3,1,0.0,1.0,2022,1198.0,10.0,0.9152750561159385,0.005,Not Significant,52.485418996188905,-1.8522259878622047
2022201183296,2022,201183296,409596.0,287334.0,-1.860124,52.483846,20,3,1,2,2022-05-01,1,19:52,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01009198,3,1,0.0,1.0,2022,1149.0,13.0,0.8724051876787435,0.012,Not Significant,52.483845996187746,-1.860123987867672
2022201264938,2022,201264938,404920.0,287649.0,-1.928975,52.486739,20,3,2,1,2022-06-02,5,18:26,-1,E08000025,E08000025,E08000025,3,457,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01009153,3,1,0.0,1.0,2022,708.0,25.0,1.5889444172718608,0.003,Not Significant,52.486738996191804,-1.9289749879073979
2022201267973,2022,201267973,409249.0,295506.0,-1.865009,52.557317,20,3,2,1,2022-07-04,2,12:03,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009469,3,1,0.0,1.0,2022,1116.0,9.0,0.008883552015242888,0.19,Not Significant,52.557316996250734,-1.8650089878348
2022201201387,2022,201201387,406433.0,286112.0,-1.906723,52.472906,20,2,1,1,2022-07-17,1,10:40,-1,E08000025,E08000025,E08000025,4,4127,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01033624,7,1,1.0,0.0,2022,852.0,50.0,3.812053309086405,0.001,Hot Spot - 99% confidence,52.47290599617946,-1.9067229879008023
2022201264528,2022,201264528,405559.0,287445.0,-1.919568,52.484899,20,3,2,1,2022-08-04,5,18:00,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,3,2,E01009347,3,1,0.0,1.0,2022,757.0,46.0,2.587199925166546,0.003,Hot Spot - 99% confidence,52.48489899619001,-1.919567987902653
2022201224021,2022,201224021,406735.0,293503.0,-1.90213,52.539347,20,2,2,2,2022-08-13,7,11:29,-1,E08000025,E08000025,E08000025,6,0,3,30,9,19,4,6,0,0,0,0,5,1,1,0,0,0,1,3,2,E01009244,7,1,1.0,0.0,2022,867.0,9.0,0.18036302576402316,0.384,Not Significant,52.53934699623624,-1.9021299878657583
2022201276536,2022,201276536,406453.0,281055.0,-1.906525,52.427444,20,3,2,1,2022-12-10,7,20:10,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008963,3,1,0.0,1.0,2022,842.0,15.0,0.6274345108947716,0.14,Not Significant,52.42744399614066,-1.9065249879228556
2023201298260,2023,201298260,412338.0,287740.0,-1.819732,52.487441,20,3,2,1,2023-01-20,6,12:48,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009490,3,1,0.0,1.0,2023,1394.0,14.0,1.117375864462715,0.005,Not Significant,52.48744099618989,-1.8197319878419298
2023201292347,2023,201292347,409521.0,283370.0,-1.86134,52.448211,20,3,3,1,2023-02-11,7,15:36,-1,E08000025,E08000025,E08000025,3,34,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009391,3,1,0.0,1.0,2023,1141.0,22.0,1.4542105450406764,0.005,Not Significant,52.44821099615738,-1.861339987885815
2023201289488,2023,201289488,409777.0,289516.0,-1.857395,52.503459,20,3,2,1,2023-02-16,5,21:55,-1,E08000025,E08000025,E08000025,4,4137,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009201,3,1,0.0,1.0,2023,1153.0,25.0,1.570571616513063,0.007,Not Significant,52.50345899620443,-1.8573949878564744
2023201291616,2023,201291616,413695.0,294037.0,-1.799491,52.544018,20,3,1,1,2023-03-03,6,13:12,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009437,3,1,0.0,1.0,2023,1554.0,1.0,-0.38919379775871127,0.181,Not Significant,52.54401799623773,-1.7994909878022576
2023201358336,2023,201358336,402264.0,285818.0,-1.9681,52.470295,20,3,1,1,2023-06-08,5,15:10,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009260,3,1,0.0,1.0,2023,411.0,15.0,0.4008366348695977,0.433,Not Significant,52.47029499617865,-1.968099987938888
2023201356947,2023,201356947,407389.0,281953.0,-1.89274,52.435505,20,2,2,2,2023-06-15,5,08:51,-1,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009178,5,1,1.0,0.0,2023,893.0,21.0,0.9948905260707294,0.079,Not Significant,52.43550499614724,-1.8927399879107036
